shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19069,48.55423,-123.39308,181,14569
19069,48.55417,-123.393,182,14578
19069,48.55399,-123.39285,183,14600
19069,48.55063,-123.39228,184,14975
19069,48.54752,-123.39158,185,15324
19069,48.54539,-123.39108,186,15563
19069,48.54267,-123.39019,187,15872
19069,48.53822,-123.38956,188,16375
19069,48.53823,-123.38946,189,16382
19069,48.53508,-123.3888,190,16734
19069,48.5308,-123.38795,191,17211
19069,48.52775,-123.38695,192,17558
19069,48.52658,-123.38674,193,17688
19069,48.52508,-123.38677,194,17854
19069,48.51934,-123.38551,195,18495
19069,48.51428,-123.38442,196,19062
19069,48.51425,-123.38468,197,19081
19069,48.51418,-123.38479,198,19091
19069,48.51406,-123.38481,199,19104
19069,48.51354,-123.38463,200,19168
19069,48.51332,-123.38445,201,19200
19069,48.51235,-123.38426,202,19308
19069,48.50925,-123.38474,203,19661
19069,48.50924,-123.38464,204,19668
19069,48.50786,-123.38483,205,19822
19069,48.50648,-123.38516,206,19976
19069,48.50496,-123.38553,207,20147
19069,48.50373,-123.38577,208,20285
19069,48.50331,-123.3859,209,20338
19069,48.50331,-123.3858,210,20344
19069,48.50193,-123.38594,211,20495
19069,48.50163,-123.38601,212,20529
19069,48.50081,-123.38662,213,20629
19069,48.50053,-123.38693,214,20670
19069,48.49954,-123.38768,215,20795
19069,48.49873,-123.38836,216,20896
19069,48.49849,-123.3887,217,20939
19070,48.44494,-123.51972,0,0
19070,48.47056,-123.4901,1,5300
19072,48.44063,-123.37047,0,0
19072,48.45429,-123.3964,1,3400
19074,48.44494,-123.51972,0,0
19074,48.64039,-123.43155,1,34400
19076,48.6837,-123.41343,0,0
19076,48.68252,-123.4145,1,157
19076,48.67991,-123.419,2,593
19076,48.67686,-123.4255,3,1178
19076,48.67587,-123.42758,4,1366
19076,48.67523,-123.4284,5,1458
19076,48.67434,-123.42892,6,1563
19076,48.67346,-123.429,7,1661
19076,48.67271,-123.42874,8,1745
19076,48.67181,-123.42792,9,1861
19076,48.66636,-123.42148,10,2626
19076,48.66305,-123.41758,11,3090
19076,48.66222,-123.41682,12,3196
19076,48.65323,-123.41031,13,4305
19076,48.64895,-123.40724,14,4831
19076,48.64886,-123.40717,15,4841
19076,48.64891,-123.40067,16,5314
19076,48.64894,-123.40033,17,5339
19076,48.6486,-123.40042,18,5383
19076,48.6486,-123.40033,19,5389
19076,48.64765,-123.40032,20,5494
19076,48.64765,-123.4034,21,5719
19076,48.6477,-123.40371,22,5743
19076,48.64785,-123.4041,23,5776
19076,48.64797,-123.40429,24,5795
19076,48.64824,-123.40451,25,5829
19076,48.64846,-123.40397,26,5875
19076,48.6487,-123.40378,27,5904
19076,48.6489,-123.40373,28,5926
19076,48.64897,-123.40374,29,5932
19076,48.64895,-123.40724,30,6187
19076,48.64687,-123.40576,31,6440
19076,48.64569,-123.40532,32,6574
19076,48.64469,-123.4054,33,6684
19076,48.64178,-123.40673,34,7020
19076,48.63811,-123.40853,35,7449
19076,48.63549,-123.4098,36,7754
19076,48.63191,-123.41182,37,8175
19076,48.63128,-123.41225,38,8249
19076,48.63118,-123.41247,39,8268
19076,48.63109,-123.41294,40,8301
19076,48.63104,-123.41305,41,8309
19076,48.63097,-123.41311,42,8316
19076,48.6309,-123.41313,43,8322
19076,48.63082,-123.41309,44,8328
19076,48.63045,-123.41259,45,8379
19076,48.63027,-123.41246,46,8400
19076,48.62998,-123.41235,47,8428
19076,48.62902,-123.4123,48,8531
19076,48.6255,-123.41054,49,8933
19076,48.62541,-123.41045,50,8944
19076,48.62128,-123.40825,51,9429
19076,48.61609,-123.4043,52,10074
19076,48.61213,-123.4012,53,10568
19076,48.60704,-123.39719,54,11207
19076,48.606,-123.39663,55,11328
19076,48.60478,-123.39643,56,11464
19076,48.5982,-123.39676,57,12196
19076,48.59713,-123.39696,58,12315
19076,48.59396,-123.39851,59,12692
19076,48.59393,-123.3984,60,12700
19076,48.58849,-123.40103,61,13334
19076,48.58705,-123.40143,62,13496
19076,48.58576,-123.40143,63,13638
19076,48.57926,-123.399,64,14381
19076,48.57595,-123.39774,65,14760
19076,48.57023,-123.39873,66,15398
19076,48.56795,-123.39904,67,15651
19076,48.56685,-123.39886,68,15774
19076,48.56546,-123.3983,69,15932
19076,48.56021,-123.39499,70,16564
19076,48.55851,-123.39418,71,16762
19076,48.54752,-123.39158,72,17996
19076,48.54267,-123.39019,73,18544
19076,48.53822,-123.38956,74,19047
19076,48.53823,-123.38946,75,19054
19076,48.53508,-123.3888,76,19406
19076,48.5308,-123.38795,77,19883
19076,48.52775,-123.38695,78,20230
19076,48.52658,-123.38674,79,20360
19076,48.52508,-123.38677,80,20526
19076,48.51934,-123.38551,81,21167
19076,48.51428,-123.38442,82,21734
19076,48.51371,-123.38442,83,21805
19076,48.51372,-123.3843,84,21814
19076,48.51172,-123.38389,85,22037
19076,48.50272,-123.38549,86,23044
19076,48.50046,-123.3855,87,23295
19076,48.49886,-123.38585,88,23473
19076,48.4987,-123.38597,89,23498
19076,48.49869,-123.38587,90,23505
19076,48.49624,-123.38621,91,23777
19076,48.49448,-123.38675,92,23976
19076,48.4935,-123.3868,93,24083
19076,48.48933,-123.38506,94,24564
19076,48.48828,-123.38473,95,24681
19076,48.48735,-123.38475,96,24784
19076,48.48347,-123.38679,97,25239
19076,48.48274,-123.38706,98,25322
19076,48.48172,-123.38704,99,25434
19076,48.47803,-123.38553,100,25857
19076,48.47426,-123.38383,101,26294
19076,48.47148,-123.38278,102,26612
19076,48.4688,-123.38253,103,26910
19076,48.46744,-123.38214,104,27067
19076,48.46746,-123.38206,105,27073
19076,48.46609,-123.38135,106,27232
19076,48.46513,-123.38081,107,27345
19076,48.4628,-123.37994,108,27611
19076,48.46145,-123.37944,109,27765
19076,48.45969,-123.37881,110,27965
19076,48.4594,-123.37886,111,27997
19076,48.45917,-123.3791,112,28028
19076,48.45872,-123.3799,113,28104
19076,48.45749,-123.3783,114,28283
19076,48.4572,-123.37799,115,28322
19076,48.4561,-123.37744,116,28455
19076,48.45613,-123.37735,117,28462
19076,48.45558,-123.37704,118,28526
19076,48.45541,-123.377,119,28544
19076,48.45528,-123.37702,120,28559
19076,48.45518,-123.3771,121,28571
19076,48.45505,-123.3774,122,28597
19076,48.45496,-123.37751,123,28609
19076,48.45432,-123.37654,124,28709
19076,48.45275,-123.37551,125,28898
19076,48.45094,-123.37446,126,29113
19076,48.44964,-123.37376,127,29271
19076,48.44872,-123.37309,128,29389
19076,48.44776,-123.37249,129,29503
19076,48.44649,-123.37171,130,29654
19076,48.44505,-123.37082,131,29826
19076,48.44449,-123.37065,132,29899
19076,48.44453,-123.37051,133,29910
19076,48.44337,-123.36979,134,30049
19076,48.44226,-123.36932,135,30185
19076,48.44228,-123.3692,136,30194
19076,48.44139,-123.36871,137,30299
19076,48.43942,-123.3676,138,30532
19076,48.43868,-123.36729,139,30623
19080,48.44494,-123.51972,0,0
19080,48.37852,-123.72453,1,22500
19082,48.37834,-123.72201,0,0
19082,48.44494,-123.51972,1,22200
19090,48.44063,-123.37047,0,0
19090,48.42725,-123.36563,1,1800
19092,48.59414,-123.4164,0,0
19092,48.59415,-123.41253,1,288
19092,48.59412,-123.40972,2,494
19092,48.59523,-123.40971,3,617
19092,48.59539,-123.40978,4,636
19092,48.59552,-123.40991,5,652
19092,48.59581,-123.41039,6,700
19092,48.59603,-123.41033,7,731
19092,48.59601,-123.41045,8,740
19092,48.59616,-123.41051,9,757
19092,48.59581,-123.41039,10,796
19092,48.59552,-123.40991,11,844
19092,48.59539,-123.40978,12,860
19092,48.59523,-123.40971,13,879
19092,48.59412,-123.40972,14,1002
19092,48.59413,-123.40831,15,1105
19092,48.59413,-123.40517,16,1336
19092,48.59413,-123.40373,17,1440
19092,48.59407,-123.40293,18,1505
19092,48.59413,-123.40293,19,1512
19092,48.59414,-123.40023,20,1711
19092,48.59408,-123.39966,21,1760
19092,48.59415,-123.39966,22,1767
19092,48.59415,-123.39817,23,1874
19092,48.59416,-123.39667,24,1983
19092,48.59411,-123.39629,25,2015
19092,48.59416,-123.39611,26,2033
19092,48.59416,-123.39467,27,2139
19092,48.59415,-123.39374,28,2207
19092,48.59408,-123.39347,29,2228
19092,48.59348,-123.39218,30,2342
19092,48.5933,-123.39179,31,2376
19092,48.59298,-123.39173,32,2416
19092,48.59304,-123.39166,33,2424
19092,48.593,-123.39158,34,2431
19092,48.59313,-123.39142,35,2449
19092,48.59247,-123.39025,36,2563
19092,48.59173,-123.38923,37,2672
19092,48.59128,-123.38867,38,2735
19092,48.59078,-123.38831,39,2797
19092,48.59065,-123.38815,40,2814
19092,48.59027,-123.38739,41,2887
19092,48.59015,-123.38691,42,2929
19092,48.58936,-123.38548,43,3066
19092,48.58926,-123.38529,44,3083
19092,48.58908,-123.38505,45,3115
19092,48.58913,-123.385,46,3121
19092,48.58871,-123.38386,47,3216
19092,48.58853,-123.38191,48,3361
19092,48.58845,-123.38052,49,3463
19092,48.5882,-123.37884,50,3589
19092,48.5887,-123.37857,51,3652
19092,48.59016,-123.37855,52,3817
19092,48.59043,-123.38212,53,4082
19092,48.59052,-123.38327,54,4167
19092,48.59093,-123.38448,55,4267
19092,48.5911,-123.38472,56,4295
19092,48.59182,-123.38611,57,4427
19092,48.59254,-123.38747,58,4553
19092,48.59285,-123.38841,59,4630
19092,48.59306,-123.39002,60,4750
19092,48.59316,-123.39148,61,4858
19092,48.5933,-123.39179,62,4885
19092,48.59298,-123.39173,63,4925
19092,48.59304,-123.39166,64,4933
19092,48.593,-123.39158,65,4940
19092,48.59313,-123.39142,66,4958
19092,48.59369,-123.39263,67,5064
19092,48.59408,-123.39347,68,5138
19092,48.59415,-123.39374,69,5159
19092,48.59416,-123.39467,70,5227
19092,48.59532,-123.39467,71,5356
19092,48.59562,-123.39457,72,5396
19092,48.59562,-123.39467,73,5403
19092,48.5989,-123.39468,74,5767
19092,48.5992,-123.39462,75,5806
19092,48.5992,-123.39472,76,5813
19092,48.59933,-123.39474,77,5828
19092,48.59967,-123.39491,78,5867
19092,48.60063,-123.39573,79,5995
19092,48.6006,-123.39581,80,6002
19092,48.60102,-123.39617,81,6055
19092,48.60202,-123.39618,82,6164
19092,48.60407,-123.39599,83,6398
19092,48.60407,-123.39609,84,6405
19092,48.60519,-123.39607,85,6528
19092,48.60662,-123.39644,86,6693
19092,48.6066,-123.39652,87,6699
19092,48.61039,-123.3993,88,7171
19092,48.61053,-123.3995,89,7196
19092,48.6115,-123.40021,90,7314
19092,48.61172,-123.40019,91,7337
19092,48.61231,-123.39996,92,7404
19092,48.61245,-123.39995,93,7418
19092,48.61371,-123.40089,94,7574
19092,48.61435,-123.40129,95,7656
19092,48.61432,-123.40136,96,7662
19092,48.61543,-123.40224,97,7801
19092,48.61728,-123.40368,98,8032
19092,48.61813,-123.40434,99,8136
19092,48.61839,-123.40443,100,8172
19092,48.61836,-123.40452,101,8179
19092,48.61929,-123.40525,102,8295
19092,48.62079,-123.40642,103,8483
19092,48.62213,-123.40732,104,8645
19092,48.62359,-123.408,105,8819
19092,48.62432,-123.40849,106,8911
19092,48.62442,-123.40862,107,8926
19092,48.62463,-123.40937,108,8986
19092,48.62479,-123.40966,109,9013
19092,48.62579,-123.4103,110,9132
19092,48.62732,-123.41088,111,9308
19092,48.62837,-123.41134,112,9425
19092,48.62867,-123.41134,113,9456
19092,48.62921,-123.41109,114,9516
19092,48.62935,-123.41107,115,9531
19092,48.6295,-123.41109,116,9547
19092,48.62965,-123.41104,117,9561
19092,48.62982,-123.41104,118,9579
19092,48.62988,-123.41102,119,9585
19092,48.62994,-123.41104,120,9591
19092,48.63,-123.41109,121,9597
19092,48.63004,-123.41117,122,9603
19092,48.6305,-123.41176,123,9666
19092,48.63073,-123.41227,124,9707
19092,48.63088,-123.41246,125,9727
19092,48.63104,-123.41258,126,9745
19092,48.6311,-123.4127,127,9755
19092,48.63111,-123.41286,128,9765
19092,48.63107,-123.413,129,9774
19092,48.63031,-123.41381,130,9870
19092,48.63021,-123.41407,131,9890
19092,48.63016,-123.41413,132,9896
19092,48.63009,-123.41412,133,9902
19092,48.63004,-123.41406,134,9908
19092,48.63,-123.41395,135,9916
19092,48.62993,-123.41357,136,9943
19092,48.62994,-123.41318,137,9971
19092,48.6299,-123.41285,138,9993
19092,48.62992,-123.41276,139,9999
19092,48.62997,-123.41269,140,10005
19092,48.63003,-123.41267,141,10011
19092,48.63009,-123.41272,142,10017
19092,48.63017,-123.41329,143,10064
19092,48.6301,-123.41329,144,10071
19092,48.63012,-123.41344,145,10082
19092,48.63018,-123.41351,146,10090
19092,48.63026,-123.41351,147,10098
19092,48.63032,-123.41347,148,10106
19092,48.63037,-123.41339,149,10114
19092,48.6304,-123.41329,150,10122
19092,48.6304,-123.41296,151,10145
19092,48.63037,-123.41286,152,10151
19092,48.63032,-123.41281,153,10157
19092,48.63018,-123.4128,154,10170
19092,48.63002,-123.41286,155,10186
19092,48.62999,-123.41302,156,10198
19092,48.62999,-123.41355,157,10234
19092,48.63002,-123.41364,158,10241
19092,48.63016,-123.41379,159,10259
19092,48.63039,-123.41364,160,10285
19092,48.6305,-123.41353,161,10298
19092,48.63061,-123.41335,162,10315
19092,48.63068,-123.41314,163,10330
19092,48.63072,-123.41271,164,10360
19092,48.63075,-123.41263,165,10366
19092,48.63082,-123.41254,166,10374
19092,48.63089,-123.41251,167,10380
19092,48.63095,-123.41252,168,10386
19092,48.63101,-123.41255,169,10392
19092,48.63106,-123.41261,170,10398
19092,48.6311,-123.4127,171,10405
19092,48.63112,-123.41323,172,10441
19092,48.63121,-123.41368,173,10474
19092,48.6314,-123.41404,174,10504
19092,48.63179,-123.41444,175,10553
19092,48.63185,-123.41455,176,10563
19092,48.63282,-123.41559,177,10693
19092,48.63367,-123.41626,178,10799
19092,48.63471,-123.41687,179,10921
19092,48.63567,-123.41721,180,11030
19092,48.63628,-123.41732,181,11104
19092,48.63626,-123.41741,182,11111
19092,48.63721,-123.41774,183,11218
19092,48.63841,-123.41801,184,11352
19092,48.63923,-123.4179,185,11443
19092,48.64014,-123.41752,186,11547
19092,48.64048,-123.41727,187,11594
19092,48.64049,-123.41737,188,11601
19092,48.64247,-123.41675,189,11824
19092,48.64312,-123.41654,190,11903
19092,48.64312,-123.41664,191,11910
19092,48.64443,-123.41679,192,12054
19092,48.64442,-123.4159,193,12126
19092,48.64448,-123.4159,194,12133
19092,48.64449,-123.41083,195,12506
19092,48.64443,-123.41057,196,12531
19092,48.64449,-123.41058,197,12538
19092,48.6445,-123.40749,198,12765
19092,48.6445,-123.4068,199,12815
19092,48.6446,-123.40637,200,12848
19092,48.64475,-123.40608,201,12875
19092,48.64494,-123.40587,202,12901
19092,48.64517,-123.40572,203,12928
19092,48.6454,-123.40568,204,12952
19092,48.64647,-123.40613,205,13075
19092,48.64667,-123.40625,206,13098
19092,48.64683,-123.40642,207,13120
19092,48.64697,-123.40666,208,13143
19092,48.64708,-123.40696,209,13167
19092,48.64742,-123.40898,210,13320
19092,48.64792,-123.41121,211,13491
19092,48.6483,-123.41244,212,13590
19092,48.64854,-123.41282,213,13628
19092,48.64867,-123.41288,214,13642
19092,48.64876,-123.41289,215,13653
19092,48.64888,-123.41284,216,13666
19092,48.64897,-123.41262,217,13684
19092,48.64898,-123.41232,218,13705
19092,48.64893,-123.41206,219,13724
19092,48.64892,-123.41058,220,13832
19092,48.64888,-123.41047,221,13840
19092,48.64882,-123.40875,222,13971
19092,48.64886,-123.40853,223,13992
19092,48.64886,-123.40707,224,14097
19092,48.64886,-123.40555,225,14206
19092,48.6489,-123.40373,226,14340
19092,48.65021,-123.40374,227,14483
19092,48.65022,-123.40233,228,14586
19092,48.65017,-123.4006,229,14719
19096,48.46623,-123.43502,0,0
19096,48.46617,-123.43508,1,8
19096,48.4665,-123.43582,2,73
19096,48.46661,-123.43597,3,88
19096,48.46701,-123.43627,4,137
19096,48.4671,-123.43641,5,151
19096,48.46732,-123.43656,6,177
19096,48.46745,-123.43652,7,192
19096,48.46762,-123.43635,8,215
19096,48.46768,-123.43601,9,247
19096,48.46775,-123.43607,10,255
19096,48.46827,-123.43489,11,359
19096,48.4687,-123.43377,12,454
19096,48.46882,-123.43316,13,501
19096,48.46881,-123.43201,14,585
19096,48.46867,-123.43137,15,633
19096,48.46843,-123.43073,16,687
19096,48.46827,-123.43049,17,711
19096,48.46822,-123.43056,18,718
19096,48.46813,-123.43058,19,727
19096,48.46806,-123.43052,20,735
19096,48.46803,-123.43038,21,745
19096,48.46805,-123.43028,22,751
19096,48.46746,-123.4298,23,837
19096,48.4675,-123.42971,24,845
19096,48.46653,-123.42877,25,973
19096,48.46646,-123.42871,26,982
19096,48.46703,-123.42754,27,1087
19096,48.46708,-123.42748,28,1094
19096,48.46757,-123.42628,29,1197
19096,48.46794,-123.42515,30,1296
19096,48.468,-123.4252,31,1303
19096,48.46853,-123.42397,32,1410
19096,48.46917,-123.42331,33,1501
19096,48.4692,-123.4234,34,1508
19096,48.46951,-123.42319,35,1546
19096,48.46976,-123.42293,36,1580
19096,48.46994,-123.42256,37,1613
19096,48.47039,-123.42274,38,1665
19096,48.47118,-123.42255,39,1758
19096,48.47234,-123.42241,40,1891
19096,48.47291,-123.42219,41,1963
19096,48.47292,-123.42229,42,1970
19096,48.47387,-123.42211,43,2076
19096,48.47496,-123.4219,44,2196
19096,48.47541,-123.42174,45,2252
19096,48.4764,-123.42164,46,2367
19096,48.47716,-123.42142,47,2457
19096,48.47819,-123.42131,48,2576
19096,48.47932,-123.421,49,2710
19096,48.47933,-123.4211,50,2717
19096,48.47962,-123.42105,51,2749
19096,48.47951,-123.4197,52,2849
19096,48.47932,-123.41815,53,2971
19096,48.47938,-123.41814,54,2978
19096,48.47916,-123.41599,55,3142
19096,48.47911,-123.415,56,3219
19096,48.4783,-123.41156,57,3495
19096,48.47836,-123.41153,58,3502
19096,48.47833,-123.41138,59,3513
19096,48.47833,-123.41096,60,3544
19096,48.47842,-123.4107,61,3565
19096,48.47797,-123.41098,62,3618
19096,48.47707,-123.41109,63,3717
19096,48.47565,-123.41209,64,3890
19096,48.47552,-123.41237,65,3921
19096,48.47548,-123.41229,66,3928
19096,48.47496,-123.41288,67,4000
19096,48.47479,-123.41268,68,4024
19096,48.4747,-123.41262,69,4034
19096,48.47458,-123.41261,70,4046
19096,48.47381,-123.41284,71,4137
19096,48.47258,-123.41193,72,4292
19096,48.4725,-123.41186,73,4302
19096,48.47216,-123.41179,74,4339
19096,48.47134,-123.41195,75,4430
19096,48.47059,-123.41259,76,4534
19096,48.47055,-123.41246,77,4544
19096,48.46956,-123.4133,78,4669
19096,48.46911,-123.41401,79,4741
19096,48.469,-123.41408,80,4754
19096,48.46778,-123.41413,81,4899
19096,48.46776,-123.41402,82,4907
19096,48.4676,-123.41408,83,4925
19096,48.46664,-123.41498,84,5051
19096,48.46561,-123.4159,85,5189
19096,48.46559,-123.41581,86,5196
19096,48.46534,-123.41585,87,5224
19096,48.46529,-123.4157,88,5236
19096,48.4646,-123.41442,89,5357
19096,48.46394,-123.41315,90,5474
19096,48.46345,-123.41266,91,5549
19096,48.46352,-123.41254,92,5560
19096,48.46319,-123.41208,93,5609
19096,48.46308,-123.41186,94,5628
19096,48.46305,-123.41167,95,5643
19096,48.4631,-123.41013,96,5756
19096,48.46307,-123.40976,97,5787
19096,48.46321,-123.40837,98,5895
19096,48.46358,-123.40675,99,6021
19096,48.46381,-123.40562,100,6108
19096,48.46378,-123.40516,101,6142
19096,48.46373,-123.40499,102,6155
19096,48.46334,-123.40452,103,6217
19096,48.46339,-123.40444,104,6225
19096,48.46255,-123.40326,105,6352
19096,48.46164,-123.40176,106,6507
19096,48.46169,-123.40169,107,6514
19096,48.46063,-123.40028,108,6680
19096,48.46069,-123.40017,109,6690
19096,48.45969,-123.39891,110,6833
19096,48.459,-123.39802,111,6933
19096,48.45885,-123.39773,112,6960
19096,48.45878,-123.39741,113,6984
